26.560000000,15.84
26.580000000,15.84
26.600000000,15.84
26.620000000,15.84
26.640000000,15.86
26.660000000,15.88
26.680000000,15.9
26.700000000,15.92
26.720000000,15.94
26.740000000,15.96
26.760000000,15.96
26.780000000,15.96
26.800000000,15.96
26.820000000,15.98
26.840000000,16
26.860000000,16.02
26.880000000,16.04
26.900000000,16.06
26.920000000,16.08
26.940000000,16.1
26.960000000,16.12
26.980000000,16.14
27.000000000,16.16
27.020000000,16.18
27.040000000,16.2
27.060000000,16.2
27.080000000,16.2
27.100000000,16.2
27.120000000,16.2
27.140000000,16.2
27.160000000,16.2
27.180000000,16.2
27.200000000,16.2
27.220000000,16.2
27.240000000,16.2
27.260000000,16.2
27.280000000,16.2
27.300000000,16.2
27.320000000,16.2
27.340000000,16.2
27.360000000,16.22
27.380000000,16.24
27.400000000,16.26
27.420000000,16.28
27.440000000,16.3
27.460000000,16.32
27.480000000,16.34
27.500000000,16.36
27.520000000,16.38
27.540000000,16.4
27.560000000,16.42
27.580000000,16.44
27.600000000,16.46
27.620000000,16.48
27.640000000,16.5
27.660000000,16.52
27.680000000,16.54
27.700000000,16.56
27.720000000,16.58
27.740000000,16.6
27.760000000,16.62
27.780000000,16.64
27.800000000,16.66
27.820000000,16.68
27.840000000,16.7
27.860000000,16.72
27.880000000,16.74
27.900000000,16.76
27.920000000,16.76
27.940000000,16.76
27.960000000,16.78
27.980000000,16.8
28.000000000,16.82
28.020000000,16.84
28.040000000,16.86
28.060000000,16.88
28.080000000,16.9
28.100000000,16.92
28.120000000,16.94
28.140000000,16.94
28.160000000,16.96
28.180000000,16.96
28.200000000,16.96
28.220000000,16.96
28.240000000,16.96
28.260000000,16.96
28.280000000,16.98
28.300000000,16.98
28.320000000,16.98
28.340000000,16.98
28.360000000,16.98
28.380000000,16.98
28.400000000,16.98
28.420000000,16.98
28.440000000,16.98
28.460000000,16.98
28.480000000,16.98
28.500000000,17
28.520000000,17.02
28.540000000,17.04
28.560000000,17.06
28.580000000,17.08
28.600000000,17.1
28.620000000,17.12
28.640000000,17.12
28.660000000,17.12
28.680000000,17.12
28.700000000,17.12
28.720000000,17.12
28.740000000,17.12
28.760000000,17.12
28.780000000,17.12
28.800000000,17.12
28.820000000,17.14
28.840000000,17.16
28.860000000,17.18
28.880000000,17.2
28.900000000,17.22
28.920000000,17.24
28.940000000,17.26
28.960000000,17.28
28.980000000,17.3
29.000000000,17.32
29.020000000,17.34
29.040000000,17.36
29.060000000,17.38
29.080000000,17.4
29.100000000,17.42
29.120000000,17.44
29.140000000,17.46
29.160000000,17.48
29.180000000,17.5
29.200000000,17.52
29.220000000,17.54
29.240000000,17.56
29.260000000,17.58
29.280000000,17.6
29.300000000,17.62
29.320000000,17.64
29.340000000,17.66
29.360000000,17.68
29.380000000,17.7
29.400000000,17.72
29.420000000,17.74
29.440000000,17.76
29.460000000,17.78
29.480000000,17.8
29.500000000,17.82
29.520000000,17.84
29.540000000,17.86
29.560000000,17.86
29.580000000,17.86
29.600000000,17.86
29.620000000,17.86
29.640000000,17.86
29.660000000,17.86
29.680000000,17.86
29.700000000,17.86
29.720000000,17.88
29.740000000,17.9
29.760000000,17.92
29.780000000,17.94
29.800000000,17.96
29.820000000,17.98
29.840000000,18
29.860000000,18.02
29.880000000,18.04
29.900000000,18.06
29.920000000,18.08
29.940000000,18.1
29.960000000,18.12
29.980000000,18.14
30.000000000,18.16
30.020000000,18.18
30.040000000,18.2
30.060000000,18.22
30.080000000,18.24
30.100000000,18.26
30.120000000,18.28
30.140000000,18.3
30.160000000,18.32
30.180000000,18.34
30.200000000,18.36
30.220000000,18.38
30.240000000,18.4
30.260000000,18.42
30.280000000,18.44
30.300000000,18.46
30.320000000,18.48
30.340000000,18.5
30.360000000,18.52
30.380000000,18.54
30.400000000,18.56
30.420000000,18.58
30.440000000,18.6
30.460000000,18.62
30.480000000,18.64
30.500000000,18.66
30.520000000,18.68
30.540000000,18.7
30.560000000,18.72
30.580000000,18.74
30.600000000,18.76
30.620000000,18.78
30.640000000,18.8
30.660000000,18.82
30.680000000,18.84
30.700000000,18.86
30.720000000,18.88
30.740000000,18.9
30.760000000,18.92
30.780000000,18.94
30.800000000,18.96
30.820000000,18.98
30.840000000,19
30.860000000,19.02
30.880000000,19.04
30.900000000,19.04
30.920000000,19.04
30.940000000,19.04
30.960000000,19.04
30.980000000,19.04
31.000000000,19.04
31.020000000,19.04
31.040000000,19.06
31.060000000,19.06
31.080000000,19.06
31.100000000,19.06
31.120000000,19.06
31.140000000,19.06
31.160000000,19.06
31.180000000,19.06
31.200000000,19.08
31.220000000,19.1
31.240000000,19.1
31.260000000,19.1
31.280000000,19.12
31.300000000,19.14
31.320000000,19.16
31.340000000,19.18
31.360000000,19.2
31.380000000,19.22
31.400000000,19.24
31.420000000,19.26
31.440000000,19.28
31.460000000,19.3
31.480000000,19.32
31.500000000,19.34
31.520000000,19.36
31.540000000,19.38
31.560000000,19.4
31.580000000,19.42
31.600000000,19.44
31.620000000,19.46
31.640000000,19.48
31.660000000,19.5
31.680000000,19.52
31.700000000,19.54
31.720000000,19.56
31.740000000,19.58
31.760000000,19.6
31.780000000,19.62
31.800000000,19.64
31.820000000,19.64
31.840000000,19.64
31.860000000,19.64
31.880000000,19.66
31.900000000,19.68
31.920000000,19.7
31.940000000,19.7
31.960000000,19.7
31.980000000,19.7
32.000000000,19.72
32.020000000,19.74
32.040000000,19.76
32.060000000,19.78
32.080000000,19.78
32.100000000,19.78
32.120000000,19.78
32.140000000,19.78
32.160000000,19.78
32.180000000,19.78
32.200000000,19.78
32.220000000,19.78
32.240000000,19.78
32.260000000,19.78
32.280000000,19.78
32.300000000,19.78
32.320000000,19.78
32.340000000,19.78
32.360000000,19.8
32.380000000,19.82
32.400000000,19.84
32.420000000,19.86
32.440000000,19.88
32.460000000,19.88
32.480000000,19.9
32.500000000,19.92
32.520000000,19.92
32.540000000,19.92
32.560000000,19.92
32.580000000,19.92
32.600000000,19.92
32.620000000,19.92
32.640000000,19.92
32.660000000,19.92
32.680000000,19.92
32.700000000,19.92
32.720000000,19.94
32.740000000,19.96
32.760000000,19.98
32.780000000,20
32.800000000,20.02
32.820000000,20.04
32.840000000,20.06
32.860000000,20.08
32.880000000,20.1
32.900000000,20.12
32.920000000,20.14
32.940000000,20.16
32.960000000,20.18
32.980000000,20.2
33.000000000,20.22
33.020000000,20.24
33.040000000,20.26
33.060000000,20.28
33.080000000,20.3
33.100000000,20.32
33.120000000,20.34
33.140000000,20.36
33.160000000,20.38
33.180000000,20.4
33.200000000,20.42
33.220000000,20.44
33.240000000,20.46
33.260000000,20.48
33.280000000,20.5
33.300000000,20.52
33.320000000,20.54
33.340000000,20.56
33.360000000,20.58
33.380000000,20.6
33.400000000,20.6
33.420000000,20.62
33.440000000,20.64
33.460000000,20.66
33.480000000,20.68
33.500000000,20.7
33.520000000,20.72
33.540000000,20.72
33.560000000,20.72
33.580000000,20.74
33.600000000,20.76
33.620000000,20.78
33.640000000,20.8
33.660000000,20.82
33.680000000,20.84
33.700000000,20.86
33.720000000,20.88
33.740000000,20.9
33.760000000,20.92
33.780000000,20.92
33.800000000,20.92
33.820000000,20.94
33.840000000,20.94
33.860000000,20.96
33.880000000,20.98
33.900000000,21
33.920000000,21.02
33.940000000,21.04
33.960000000,21.06
33.980000000,21.08
34.000000000,21.1
34.020000000,21.12
34.040000000,21.12
34.060000000,21.14
34.080000000,21.14
34.100000000,21.14
34.120000000,21.14
34.140000000,21.14
34.160000000,21.16
34.180000000,21.18
34.200000000,21.2
34.220000000,21.22
34.240000000,21.24
34.260000000,21.26
34.280000000,21.28
34.300000000,21.3
34.320000000,21.3
34.340000000,21.3
34.360000000,21.3
34.380000000,21.3
34.400000000,21.3
34.420000000,21.32
34.440000000,21.34
34.460000000,21.36
34.480000000,21.36
34.500000000,21.36
34.520000000,21.36
34.540000000,21.38
34.560000000,21.4
34.580000000,21.4
34.600000000,21.4
34.620000000,21.4
34.640000000,21.4
34.660000000,21.4
34.680000000,21.4
34.700000000,21.4
34.720000000,21.4
34.740000000,21.4
34.760000000,21.4
34.780000000,21.42
34.800000000,21.42
34.820000000,21.44
34.840000000,21.46
34.860000000,21.46
34.880000000,21.46
34.900000000,21.46
34.920000000,21.46
34.940000000,21.46
34.960000000,21.46
34.980000000,21.46
35.000000000,21.46
35.020000000,21.46
35.040000000,21.46
35.060000000,21.46
35.080000000,21.46
35.100000000,21.46
35.120000000,21.46
35.140000000,21.46
35.160000000,21.46
35.180000000,21.46
35.200000000,21.46
35.220000000,21.46
35.240000000,21.46
35.260000000,21.46
35.280000000,21.46
35.300000000,21.46
35.320000000,21.46
35.340000000,21.46
35.360000000,21.48
35.380000000,21.5
35.400000000,21.52
35.420000000,21.54
35.440000000,21.56
35.460000000,21.58
35.480000000,21.6
35.500000000,21.6
35.520000000,21.6
35.540000000,21.6
35.560000000,21.62
35.580000000,21.62
35.600000000,21.62
35.620000000,21.62
35.640000000,21.62
35.660000000,21.62
35.680000000,21.62
35.700000000,21.62
35.720000000,21.62
35.740000000,21.62
35.760000000,21.62
35.780000000,21.62
35.800000000,21.62
35.820000000,21.62
35.840000000,21.62
35.860000000,21.62
35.880000000,21.62
35.900000000,21.62
35.920000000,21.62
35.940000000,21.62
35.960000000,21.64
35.980000000,21.64
36.000000000,21.64
36.020000000,21.64
36.040000000,21.64
36.060000000,21.64
36.080000000,21.64
36.100000000,21.64
36.120000000,21.64
36.140000000,21.66
36.160000000,21.68
36.180000000,21.68
36.200000000,21.68
36.220000000,21.68
36.240000000,21.68
36.260000000,21.68
36.280000000,21.68
36.300000000,21.7
36.320000000,21.7
36.340000000,21.72
36.360000000,21.74
36.380000000,21.76
36.400000000,21.76
36.420000000,21.76
36.440000000,21.76
36.460000000,21.76
36.480000000,21.76
36.500000000,21.76
36.520000000,21.76
36.540000000,21.76
36.560000000,21.76
36.580000000,21.76
36.600000000,21.76
36.620000000,21.76
36.640000000,21.76
36.660000000,21.76
36.680000000,21.76
36.700000000,21.76
36.720000000,21.76
36.740000000,21.76
36.760000000,21.76
36.780000000,21.76
36.800000000,21.76
36.820000000,21.76
36.840000000,21.78
36.860000000,21.8
36.880000000,21.82
36.900000000,21.84
36.920000000,21.86
36.940000000,21.88
36.960000000,21.9
36.980000000,21.92
37.000000000,21.94
37.020000000,21.96
37.040000000,21.98
37.060000000,22
37.080000000,22.02
37.100000000,22.04
37.120000000,22.06
37.140000000,22.06
37.160000000,22.06
37.180000000,22.06
37.200000000,22.06
37.220000000,22.06
37.240000000,22.06
37.260000000,22.06
37.280000000,22.06
37.300000000,22.06
37.320000000,22.06
37.340000000,22.06
37.360000000,22.06
37.380000000,22.06
37.400000000,22.06
37.420000000,22.06
37.440000000,22.06
37.460000000,22.06
37.480000000,22.08
37.500000000,22.1
37.520000000,22.12
37.540000000,22.14
37.560000000,22.16
37.580000000,22.18
37.600000000,22.18
37.620000000,22.18
37.640000000,22.18
37.660000000,22.18
37.680000000,22.18
37.700000000,22.18
37.720000000,22.2
37.740000000,22.2
37.760000000,22.22
37.780000000,22.22
37.800000000,22.24
37.820000000,22.26
37.840000000,22.28
37.860000000,22.28
37.880000000,22.28
37.900000000,22.28
37.920000000,22.3
37.940000000,22.32
37.960000000,22.34
37.980000000,22.36
38.000000000,22.36
38.020000000,22.36
38.040000000,22.38
38.060000000,22.4
38.080000000,22.4
38.100000000,22.4
38.120000000,22.4
38.140000000,22.4
38.160000000,22.42
38.180000000,22.44
38.200000000,22.44
38.220000000,22.44
38.240000000,22.44
38.260000000,22.44
38.280000000,22.46
38.300000000,22.48
38.320000000,22.48
38.340000000,22.48
38.360000000,22.5
38.380000000,22.5
38.400000000,22.52
38.420000000,22.54
38.440000000,22.54
38.460000000,22.54
38.480000000,22.54
38.500000000,22.54
38.520000000,22.56
38.540000000,22.58
38.560000000,22.6
38.580000000,22.62
38.600000000,22.64
38.620000000,22.66
38.640000000,22.68
38.660000000,22.7
38.680000000,22.72
38.700000000,22.74
38.720000000,22.76
38.740000000,22.78
38.760000000,22.8
38.780000000,22.82
38.800000000,22.84
38.820000000,22.84
38.840000000,22.84
38.860000000,22.84
38.880000000,22.84
38.900000000,22.84
38.920000000,22.84
38.940000000,22.84
38.960000000,22.84
38.980000000,22.84
39.000000000,22.84
39.020000000,22.86
39.040000000,22.88
39.060000000,22.9
39.080000000,22.92
39.100000000,22.94
39.120000000,22.96
39.140000000,22.98
39.160000000,23
39.180000000,23.02
39.200000000,23.04
39.220000000,23.06
39.240000000,23.08
39.260000000,23.1
39.280000000,23.12
39.300000000,23.14
39.320000000,23.16
39.340000000,23.18
39.360000000,23.2
39.380000000,23.22
39.400000000,23.24
39.420000000,23.26
39.440000000,23.28
39.460000000,23.3
39.480000000,23.32
39.500000000,23.34
39.520000000,23.36
39.540000000,23.38
39.560000000,23.4
39.580000000,23.42
39.600000000,23.44
39.620000000,23.46
39.640000000,23.48
39.660000000,23.5
39.680000000,23.52
39.700000000,23.54
39.720000000,23.56
39.740000000,23.58
39.760000000,23.6
39.780000000,23.62
39.800000000,23.64
39.820000000,23.66
39.840000000,23.68
39.860000000,23.7
39.880000000,23.72
39.900000000,23.74
39.920000000,23.76
39.940000000,23.78
39.960000000,23.8
39.980000000,23.82
40.000000000,23.84
40.020000000,23.86
40.040000000,23.88
40.060000000,23.9
40.080000000,23.92
40.100000000,23.94
40.100000000,23.96
40.100000000,23.98
40.120000000,24
40.120000000,24.02
40.120000000,24.04
40.120000000,24.06
40.120000000,24.08
40.120000000,24.1
40.120000000,24.12
40.120000000,24.14
40.120000000,24.16
40.120000000,24.18
40.120000000,24.2
40.120000000,24.22
40.140000000,24.24
40.160000000,24.26
40.180000000,24.28
40.200000000,24.3
40.220000000,24.32
40.220000000,24.34
40.220000000,24.36
40.220000000,24.38
40.220000000,24.4
40.220000000,24.42
40.220000000,24.44
40.220000000,24.46
40.220000000,24.48
40.220000000,24.5
40.220000000,24.52
40.240000000,24.54
40.260000000,24.56
40.280000000,24.58
40.280000000,24.6
40.280000000,24.62
40.300000000,24.64
40.320000000,24.66
40.320000000,24.68
40.320000000,24.7
40.320000000,24.72
40.320000000,24.74
40.320000000,24.76
40.320000000,24.78
40.320000000,24.8
40.320000000,24.82
40.320000000,24.84
40.320000000,24.86
40.320000000,24.88
40.320000000,24.9
40.320000000,24.92
40.320000000,24.94
40.320000000,24.96
40.320000000,24.98
40.320000000,25
40.320000000,25.02
40.320000000,25.04
40.320000000,25.06
40.320000000,25.08
40.340000000,25.1
40.340000000,25.12
40.340000000,25.14
40.340000000,25.16
40.340000000,25.18
40.340000000,25.2
40.340000000,25.22
40.340000000,25.24
40.340000000,25.26
40.340000000,25.28
40.340000000,25.3
40.340000000,25.32
40.340000000,25.34
40.340000000,25.36
40.340000000,25.38
40.340000000,25.4
40.340000000,25.42
40.340000000,25.44
40.340000000,25.46
40.340000000,25.48
40.340000000,25.5
40.340000000,25.52
40.340000000,25.54
40.340000000,25.56
40.340000000,25.58
40.340000000,25.6
40.340000000,25.62
40.340000000,25.64
40.340000000,25.66
40.340000000,25.68
40.340000000,25.7
40.340000000,25.72
40.340000000,25.74
40.340000000,25.76
40.340000000,25.78
40.360000000,25.8
40.380000000,25.82
40.400000000,25.84
40.420000000,25.86
40.440000000,25.88
40.460000000,25.9
40.480000000,25.92
40.500000000,25.94
40.500000000,25.96
40.500000000,25.98
40.520000000,26
40.540000000,26.02
40.560000000,26.04
40.580000000,26.06
40.600000000,26.08
40.620000000,26.1
40.640000000,26.12
40.660000000,26.14
40.680000000,26.16
40.680000000,26.18
40.680000000,26.2
40.680000000,26.22
40.680000000,26.24
40.680000000,26.26
40.680000000,26.28
40.680000000,26.3
40.700000000,26.32
40.720000000,26.34
40.740000000,26.36
40.740000000,26.38
40.740000000,26.4
40.740000000,26.42
40.740000000,26.44
40.740000000,26.46
40.740000000,26.48
40.740000000,26.5
40.740000000,26.52
40.760000000,26.54
40.780000000,26.56
40.800000000,26.58
40.820000000,26.6
40.820000000,26.62
40.820000000,26.64
40.820000000,26.66
40.820000000,26.68
40.820000000,26.7
40.820000000,26.72
40.820000000,26.74
40.820000000,26.76
40.820000000,26.78
40.820000000,26.8
40.820000000,26.82
40.820000000,26.84
40.820000000,26.86
40.820000000,26.88
40.820000000,26.9
40.820000000,26.92
40.820000000,26.94
40.820000000,26.96
40.820000000,26.98
40.820000000,27
40.820000000,27.02
40.820000000,27.04
40.820000000,27.06
40.820000000,27.08
40.820000000,27.1
40.820000000,27.12
40.820000000,27.14
40.840000000,27.16
40.840000000,27.18
40.840000000,27.2
40.840000000,27.22
40.840000000,27.24
40.840000000,27.26
40.840000000,27.28
40.840000000,27.3
40.840000000,27.32
40.840000000,27.34
40.840000000,27.36
40.840000000,27.38
40.840000000,27.4
40.840000000,27.42
40.840000000,27.44
40.840000000,27.46
40.840000000,27.48
40.840000000,27.5
40.840000000,27.52
40.840000000,27.54
40.840000000,27.56
40.840000000,27.58
40.840000000,27.6
40.840000000,27.62
40.840000000,27.64
40.840000000,27.66
40.840000000,27.68
40.840000000,27.7
40.840000000,27.72
40.840000000,27.74
40.860000000,27.76
40.860000000,27.78
40.860000000,27.8
40.860000000,27.82
40.860000000,27.84
40.860000000,27.86
40.860000000,27.88
40.860000000,27.9
40.860000000,27.92
40.860000000,27.94
40.860000000,27.96
40.860000000,27.98
40.860000000,28
40.860000000,28.02
40.860000000,28.04
40.860000000,28.06
40.860000000,28.08
40.860000000,28.1
40.860000000,28.12
40.860000000,28.14
40.860000000,28.16
40.860000000,28.18
40.860000000,28.2
40.860000000,28.22
40.860000000,28.24
40.860000000,28.26
40.860000000,28.28
40.860000000,28.3
40.860000000,28.32
40.860000000,28.34
40.860000000,28.36
40.860000000,28.38
40.860000000,28.4
40.880000000,28.42
40.900000000,28.44
40.920000000,28.46
40.940000000,28.48
40.960000000,28.5
40.980000000,28.52
41.000000000,28.54
41.020000000,28.56
41.040000000,28.58
41.040000000,28.6
41.040000000,28.62
41.040000000,28.64
41.040000000,28.66
41.040000000,28.68
41.040000000,28.7
41.060000000,28.72
41.080000000,28.74
41.100000000,28.76
41.120000000,28.78
41.140000000,28.8
41.160000000,28.82
41.180000000,28.84
41.200000000,28.86
41.220000000,28.88
41.240000000,28.9
41.260000000,28.92
41.280000000,28.94
41.300000000,28.96
41.320000000,28.98
41.340000000,29
41.360000000,29.02
41.380000000,29.04
41.400000000,29.06
41.400000000,29.08
41.400000000,29.1
41.400000000,29.12
41.400000000,29.14
41.420000000,29.16
41.440000000,29.18
41.440000000,29.2
41.440000000,29.22
41.460000000,29.24
41.460000000,29.26
41.480000000,29.28
41.500000000,29.3
41.500000000,29.32
41.520000000,29.34
41.520000000,29.36
41.520000000,29.38
41.520000000,29.4
41.520000000,29.42
41.520000000,29.44
41.520000000,29.46
41.520000000,29.48
41.520000000,29.5
41.520000000,29.52
41.540000000,29.54
41.560000000,29.56
41.580000000,29.58
41.580000000,29.6
41.580000000,29.62
41.580000000,29.64
41.580000000,29.66
41.580000000,29.68
41.580000000,29.7
41.580000000,29.72
41.580000000,29.74
41.600000000,29.76
41.620000000,29.78
41.640000000,29.8
41.660000000,29.82
41.680000000,29.84
41.700000000,29.86
41.720000000,29.88
41.740000000,29.9
41.740000000,29.92
41.760000000,29.94
41.780000000,29.96
41.800000000,29.98
41.820000000,30
41.840000000,30.02
41.860000000,30.04
41.860000000,30.06
41.860000000,30.08
41.860000000,30.1
41.860000000,30.12
41.860000000,30.14
41.860000000,30.16
41.860000000,30.18
41.860000000,30.2
41.860000000,30.22
41.880000000,30.24
41.880000000,30.26
41.880000000,30.28
41.880000000,30.3
41.880000000,30.32
41.880000000,30.34
41.880000000,30.36
41.880000000,30.38
41.880000000,30.4
41.880000000,30.42
41.900000000,30.44
41.920000000,30.46
41.920000000,30.48
41.920000000,30.5
41.920000000,30.52
41.920000000,30.54
41.920000000,30.56
41.920000000,30.58
41.920000000,30.6
41.920000000,30.62
41.920000000,30.64
41.920000000,30.66
41.920000000,30.68
41.920000000,30.7
41.920000000,30.72
41.920000000,30.74
41.940000000,30.76
41.940000000,30.78
41.960000000,30.8
41.980000000,30.82
42.000000000,30.84
42.020000000,30.86
42.040000000,30.88
42.060000000,30.9
42.060000000,30.92
42.060000000,30.94
42.060000000,30.96
42.060000000,30.98
42.060000000,31
42.060000000,31.02
42.060000000,31.04
42.060000000,31.06
42.060000000,31.08
42.060000000,31.1
42.060000000,31.12
42.060000000,31.14
42.060000000,31.16
42.060000000,31.18
42.060000000,31.2
42.060000000,31.22
42.060000000,31.24
42.060000000,31.26
42.060000000,31.28
42.060000000,31.3
42.060000000,31.32
42.060000000,31.34
42.060000000,31.36
42.060000000,31.38
42.060000000,31.4
42.080000000,31.42
42.100000000,31.44
42.120000000,31.46
42.140000000,31.48
42.160000000,31.5
42.180000000,31.52
42.200000000,31.54
42.220000000,31.56
42.240000000,31.58
42.260000000,31.6
42.280000000,31.62
42.300000000,31.64
42.320000000,31.66
42.340000000,31.68
42.360000000,31.7
42.380000000,31.72
42.400000000,31.74
42.420000000,31.76
42.440000000,31.78
42.460000000,31.8
42.480000000,31.82
42.500000000,31.84
42.520000000,31.86
42.540000000,31.88
42.560000000,31.9
42.580000000,31.92
42.600000000,31.94
42.620000000,31.96
42.640000000,31.98
42.660000000,32
42.680000000,32.02
42.700000000,32.04
42.720000000,32.06
42.740000000,32.08
42.760000000,32.1
42.780000000,32.12
42.800000000,32.14
42.820000000,32.16
42.840000000,32.18
42.860000000,32.2
42.880000000,32.22
42.900000000,32.24
42.920000000,32.26
42.940000000,32.28
42.960000000,32.3
42.980000000,32.32
43.000000000,32.34
43.020000000,32.36
43.040000000,32.38
43.060000000,32.4
43.080000000,32.42
43.100000000,32.42
43.120000000,32.44
43.140000000,32.46
43.160000000,32.46
43.180000000,32.46
43.200000000,32.46
43.220000000,32.46
43.240000000,32.46
43.260000000,32.46
43.280000000,32.46
43.300000000,32.46
43.320000000,32.46
43.340000000,32.46
43.360000000,32.46
43.380000000,32.46
43.400000000,32.46
43.420000000,32.48
43.440000000,32.5
43.460000000,32.52
43.480000000,32.52
43.500000000,32.52
43.520000000,32.52
43.540000000,32.52
43.560000000,32.52
43.580000000,32.52
43.600000000,32.52
43.620000000,32.52
43.640000000,32.52
43.660000000,32.52
43.680000000,32.52
43.700000000,32.52
43.720000000,32.52
43.740000000,32.52
43.760000000,32.52
43.780000000,32.52
43.800000000,32.52
43.820000000,32.52
43.840000000,32.52
43.860000000,32.52
43.880000000,32.52
43.900000000,32.52
43.920000000,32.52
43.940000000,32.52
43.960000000,32.52
43.980000000,32.52
44.000000000,32.52
44.020000000,32.52
44.040000000,32.52
44.060000000,32.52
44.080000000,32.52
44.100000000,32.52
44.120000000,32.52
44.140000000,32.52
44.160000000,32.52
44.180000000,32.52
44.200000000,32.52
44.220000000,32.52
44.240000000,32.52
44.260000000,32.52
44.280000000,32.52
44.300000000,32.52
44.320000000,32.52
44.340000000,32.52
44.360000000,32.52
44.380000000,32.52
44.400000000,32.52
44.420000000,32.52
44.440000000,32.52
44.460000000,32.54
44.480000000,32.56
44.500000000,32.58
44.520000000,32.58
44.540000000,32.58
44.560000000,32.58
44.580000000,32.6
44.600000000,32.6
44.620000000,32.6
44.640000000,32.6
44.660000000,32.6
44.680000000,32.6
44.700000000,32.62
44.720000000,32.64
44.740000000,32.66
44.760000000,32.68
44.780000000,32.7
44.800000000,32.72
44.820000000,32.74
44.840000000,32.76
44.860000000,32.78
44.880000000,32.8
44.900000000,32.82
44.920000000,32.82
44.940000000,32.82
44.960000000,32.84
44.980000000,32.86
45.000000000,32.88
45.020000000,32.88
45.040000000,32.88
45.060000000,32.88
45.080000000,32.88
45.100000000,32.88
45.120000000,32.88
45.140000000,32.9
45.160000000,32.92
45.180000000,32.92
45.200000000,32.92
45.220000000,32.92
45.240000000,32.92
45.260000000,32.92
45.280000000,32.92
45.300000000,32.92
45.320000000,32.92
45.340000000,32.92
45.360000000,32.94
45.380000000,32.94
45.400000000,32.94
45.420000000,32.94
45.440000000,32.96
45.460000000,32.96
45.480000000,32.96
45.500000000,32.96
45.520000000,32.96
45.540000000,32.96
45.560000000,32.96
45.580000000,32.96
45.600000000,32.96
45.620000000,32.96
45.640000000,32.98
45.660000000,32.98
45.680000000,32.98
45.700000000,33
45.720000000,33.02
45.740000000,33.02
45.760000000,33.04
45.780000000,33.06
45.800000000,33.08
45.820000000,33.1
45.840000000,33.12
45.860000000,33.14
45.880000000,33.16
45.900000000,33.18
45.920000000,33.2
45.940000000,33.22
45.960000000,33.24
45.980000000,33.26
46.000000000,33.28
46.020000000,33.28
46.040000000,33.28
46.060000000,33.28
46.080000000,33.28
46.100000000,33.28
46.120000000,33.28
46.140000000,33.28
46.160000000,33.28
46.180000000,33.3
46.200000000,33.3
46.220000000,33.3
46.240000000,33.3
46.260000000,33.3
46.280000000,33.3
46.300000000,33.3
46.320000000,33.3
46.340000000,33.3
46.360000000,33.3
46.380000000,33.3
46.400000000,33.3
46.420000000,33.3
46.440000000,33.3
46.460000000,33.3
46.480000000,33.3
46.500000000,33.3
46.520000000,33.3
46.540000000,33.3
46.560000000,33.3
46.580000000,33.3
46.600000000,33.3
46.620000000,33.3
46.640000000,33.3
46.660000000,33.3
46.680000000,33.3
46.700000000,33.3
46.720000000,33.3
46.740000000,33.3
46.760000000,33.3
46.780000000,33.3
46.800000000,33.3
46.820000000,33.3
46.840000000,33.3
46.860000000,33.3
46.880000000,33.3
46.900000000,33.3
46.920000000,33.3
46.940000000,33.3
46.960000000,33.32
46.980000000,33.34
47.000000000,33.36
47.020000000,33.38
47.040000000,33.4
47.060000000,33.4
47.080000000,33.4
47.100000000,33.4
47.120000000,33.42
47.140000000,33.44
47.160000000,33.44
47.180000000,33.44
47.200000000,33.44
47.220000000,33.44
47.240000000,33.44
47.260000000,33.44
47.280000000,33.44
47.300000000,33.44
47.320000000,33.46
47.340000000,33.46
47.360000000,33.46
47.380000000,33.46
47.400000000,33.46
47.420000000,33.46
47.440000000,33.46
47.460000000,33.46
47.480000000,33.46
47.500000000,33.46
47.520000000,33.46
47.540000000,33.46
47.560000000,33.48
47.580000000,33.5
47.600000000,33.5
47.620000000,33.5
47.640000000,33.5
47.660000000,33.5
47.680000000,33.5
47.700000000,33.5
47.720000000,33.5
47.740000000,33.5
47.760000000,33.52
47.780000000,33.52
47.800000000,33.52
47.820000000,33.54
47.840000000,33.54
47.860000000,33.56
47.880000000,33.58
47.900000000,33.6
47.920000000,33.62
47.940000000,33.64
47.960000000,33.66
47.980000000,33.68
48.000000000,33.7
48.020000000,33.72
48.040000000,33.74
48.060000000,33.76
48.080000000,33.78
48.100000000,33.8
48.120000000,33.82
48.140000000,33.84
48.160000000,33.86
48.180000000,33.88
48.200000000,33.9
48.220000000,33.92
48.240000000,33.94
48.260000000,33.96
48.280000000,33.98
48.300000000,34
48.320000000,34.02
48.340000000,34.04
48.360000000,34.06
48.380000000,34.08
48.400000000,34.1
48.420000000,34.12
48.440000000,34.14
48.460000000,34.16
48.480000000,34.18
48.500000000,34.2
48.520000000,34.22
48.540000000,34.24
48.560000000,34.26
48.580000000,34.28
48.600000000,34.3
48.620000000,34.32
48.640000000,34.34
48.660000000,34.36
48.680000000,34.38
48.700000000,34.4
48.720000000,34.42
48.740000000,34.44
48.760000000,34.46
48.780000000,34.48
48.800000000,34.5
48.820000000,34.52
48.840000000,34.54
48.860000000,34.56
48.860000000,34.58
48.860000000,34.6
48.860000000,34.62
48.860000000,34.64
48.860000000,34.66
48.860000000,34.68
48.860000000,34.7
48.860000000,34.72
48.860000000,34.74
48.860000000,34.76
48.860000000,34.78
48.860000000,34.8
